,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN Half,Sleeper Half,Y Half,Average,AVGvFP,Landmine,Round,Pick
,Ja'Marr Chase,CIN,10,WR,1,1,1,1,1,1.0,0.00,6.0,1,1
,Bijan Robinson,ATL,5,RB,3,2,2,3,2,2.3,0.17,6.0,,2
,Saquon Barkley,PHI,9,RB,2,3,4,2,3,3.0,0.00,6.0,,3
,Justin Jefferson,MIN,6,WR,5,4,3,4,5,4.0,0.00,6.0,,4
,Jahmyr Gibbs,DET,8,RB,4,5,5,5,4,4.7,-0.07,6.0,,5
,CeeDee Lamb,DAL,10,WR,6,6,6,6,6,6.0,0.00,6.0,,6
,Puka Nacua,LAR,8,WR,7,7,8,7,9,8.0,0.14,5.9,,7
,Amon-Ra St. Brown,DET,8,WR,8,10,9,8,8,8.3,-0.17,6.1,,8
,Christian McCaffrey,SF,14,RB,10,12,7,13,10,10.0,-0.17,6.1,,9
,Malik Nabers,NYG,14,WR,12,8,10,10,12,10.7,0.33,5.9,,10
,Nico Collins,HOU,6,WR,13,9,13,12,7,10.7,0.19,6.0,,11
,Ashton Jeanty,LV,8,RB,11,11,11,11,13,11.7,0.06,5.9,,12
,Derrick Henry,BAL,7,RB,9,13,19,9,11,13.0,0.00,5.8,2,13
,Brian Thomas,JAC,8,WR,15,14,14,14,14,14.0,0.00,6.0,,14
,De'Von Achane,MIA,12,RB,14,15,12,15,16,14.3,-0.04,6.0,,15
,Drake London,ATL,5,WR,20,16,16,17,18,17.0,0.06,6.1,,16
,A.J. Brown,PHI,9,WR,21,17,15,19,20,18.0,0.06,6.1,,17
,Jonathan Taylor,IND,11,RB,19,19,17,23,15,18.3,-0.04,6.1,,18
,Josh Jacobs,GB,5,RB,16,20,18,20,17,18.3,-0.08,6.0,,19
,Brock Bowers,LV,8,TE,17,18,21,16,21,19.3,0.07,5.9,,20
,Bucky Irving,TB,9,RB,18,21,20,18,22,20.0,-0.05,6.0,,21
,Ladd McConkey,LAC,12,WR,25,22,25,21,19,21.7,-0.02,6.1,,22
,Trey McBride,ARI,8,TE,27,23,22,24,27,24.3,0.06,6.1,,23
,Kyren Williams,LAR,8,RB,26,27,23,26,25,24.7,-0.09,6.1,,24
,Josh Allen,BUF,7,QB,22,25,28,22,28,26.0,0.04,5.8,3,25
,Tee Higgins,CIN,10,WR,32,30,24,31,23,26.0,-0.13,6.4,,26
,Lamar Jackson,BAL,7,QB,23,26,29,25,26,26.7,0.03,5.8,,27
,Chase Brown,CIN,10,RB,24,24,32,28,24,28.0,0.17,5.7,,28
,Jaxon Smith-Njigba,SEA,8,WR,31,28,34,27,29,30.0,0.07,6.0,,29
,Jayden Daniels,WAS,12,QB,28,31,30,30,30,30.0,-0.03,6.0,,30
,Tyreek Hill,MIA,12,WR,29,29,26,29,36,30.3,0.05,5.9,,31
,Garrett Wilson,NYJ,9,WR,34,32,36,32,31,33.0,0.03,6.0,,32
,Davante Adams,LAR,8,WR,40,34,27,42,33,34.0,0.00,6.2,,33
,James Cook,BUF,7,RB,33,37,33,35,34,34.0,-0.08,6.1,,34
